SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
38,406,bar,酒吧,noun,2,17,2968,88.47,18377,4.264274615,5.035714286,3.214285714,3.25,2.535714286,2.392857143,4.107142857,1.428571429,1.535714286,0.642857143,0.642857143,0.857142857,3.142857143,3.857142857,1.107142857,0.535714286,1.25,0.928571429,1.857142857,1.142857143,0.857142857,0.464285714,3.214285714,2.357142857,3.107142857,4.785714286,1.357142857,3.642857143,2.821428571,2.5,1.321428571,3.25,4.035714286,2.642857143,2.642857143,2.107142857,3.178571429,4.571428571,1.178571429,4.321428571,4,1.357142857,1.392857143,1.035714286,3.142857143,3.785714286,2.5,1.785714286,2.428571429,3.75,4.857142857,4.321428571,4.357142857,1.964285714,1.535714286,2.071428571,3.071428571,2.928571429,2.857142857,2.821428571,1.857142857,2.142857143,2.535714286,1.964285714,2.785714286,2.928571429,1.214285714,3,3.321428571,thing,artifact,place
39,243,barbecue,烧烤,noun,2,20,288,8.59,11184,4.048597158,5.392857143,2.392857143,2.571428571,3.071428571,2.464285714,1.714285714,3.035714286,3.75,1.392857143,1.107142857,1.5,2.678571429,3.5,1.178571429,0.928571429,2.392857143,4.964285714,0.928571429,0.642857143,2.821428571,3.321428571,1.821428571,1.25,2.5,2.071428571,1.285714286,1.892857143,2.571428571,0.607142857,0.821428571,4.714285714,5.107142857,4.25,4.607142857,1.464285714,4.964285714,2.214285714,1.214285714,4.178571429,4.392857143,3.964285714,2.142857143,1.071428571,2.642857143,2.821428571,2.071428571,2.571428571,3.214285714,3.607142857,4.535714286,4.321428571,4.285714286,1.535714286,1.035714286,3.5,1.285714286,4.321428571,1.392857143,4.428571429,0.928571429,0.964285714,0.535714286,0.714285714,3.642857143,2.892857143,1.75,4.035714286,4.035714286,thing,event,social event
40,79,baseball,棒球,noun,2,23,1147,34.19,3597,3.555940438,5.571428571,4.571428571,0.952380952,4.333333333,4.619047619,1.095238095,4.523809524,3.904761905,1.238095238,5,0.952380952,5.142857143,1.476190476,0.571428571,0.80952381,3.571428571,0.80952381,2.19047619,2.476190476,3.142857143,4.095238095,1.095238095,1.619047619,1.761904762,2.238095238,1.285714286,1.476190476,2.047619048,0.428571429,0.333333333,0.571428571,0.761904762,0.523809524,5.523809524,3.666666667,2.619047619,1.19047619,3.476190476,4.857142857,3.380952381,2.047619048,2.476190476,1.666666667,2.095238095,2.523809524,1.857142857,2.714285714,2.523809524,3.333333333,5.523809524,4.619047619,4.571428571,1.142857143,1.238095238,4.142857143,2.238095238,3.571428571,1.19047619,3.333333333,0.952380952,0.904761905,0.714285714,1.285714286,2.523809524,2.619047619,0.571428571,2.380952381,3.238095238,thing,artifact,tool
41,522,battle,战斗,noun,2,13,1817,54.16,79774,4.901861369,4.714285714,1,2.857142857,2.476190476,1.428571429,2.80952381,0.428571429,5.095238095,3.285714286,3.142857143,1.095238095,1.666666667,3.523809524,2.047619048,2.19047619,1.047619048,1.571428571,1,0.380952381,1.047619048,0.571428571,1.571428571,4.714285714,4,4.857142857,1.476190476,3.523809524,3.095238095,0.285714286,1.904761905,1.380952381,1.761904762,1.571428571,5.523809524,5.285714286,1.333333333,1.666666667,1.333333333,3.428571429,1.857142857,0.666666667,1.476190476,0.761904762,1.952380952,2.047619048,2.904761905,2.666666667,4.857142857,5.333333333,5.666666667,5.285714286,3.714285714,1.238095238,1.857142857,1.571428571,5.428571429,0.761904762,5,0.952380952,4.761904762,4.523809524,4.904761905,5.095238095,2.476190476,4.238095238,0.904761905,4.857142857,4.952380952,thing,event,social event
42,407,bay,海湾,noun,2,22,250,7.45,11873,4.074560468,4.95,3.2,2.4,3.65,3.05,4.45,1.9,2.1,1.4,1.3,2.15,3.05,2.4,1.1,1.4,1.9,1.4,3.25,1.8,1.95,1,2.6,1.2,2.45,2.25,2.15,1.35,2.05,1.65,0.65,1.95,2.2,0.85,1.25,1.55,2.35,3.8,1.55,3.9,2.05,0.9,1.05,1.1,1.1,1.05,1.7,1,1.8,1.95,2.45,1.7,1.55,1.15,1.25,2.95,1.6,3.55,1.45,3.55,1.65,1.4,0.85,1.75,2.25,2.05,1.65,2.9,2.9,thing,natural object,place
43,155,beach,海滩,noun,2,23,1109,33.06,8369,3.922673568,4.555555556,3.962962963,1.481481481,3.666666667,3.37037037,5.222222222,0.740740741,1.925925926,1.111111111,0.814814815,1.296296296,3.444444444,1.703703704,0.333333333,0.518518519,2.851851852,2.296296296,2.777777778,1.481481481,3.333333333,0.555555556,3.185185185,0.592592593,2.481481481,1.62962963,1.074074074,1.259259259,2.185185185,1.444444444,0.777777778,1.703703704,2.185185185,0.333333333,1.592592593,2.037037037,3.148148148,5,1.740740741,4.740740741,2.222222222,0.814814815,1.148148148,0.777777778,1.148148148,1.111111111,2.37037037,0.481481481,2,2.111111111,3.481481481,1.962962963,1.851851852,1.185185185,1,3.296296296,1.444444444,3.888888889,0.407407407,4.037037037,0.777777778,0.62962963,0.407407407,1.62962963,2.592592593,2.111111111,1.111111111,3.592592593,3.148148148,thing,natural object,place
44,80,bed,床,noun,1,7,6505,193.91,203485,5.308532401,5.222222222,2.62962963,2.259259259,2.296296296,2.296296296,3.37037037,1.777777778,1.259259259,0.222222222,0.185185185,0.518518519,4.111111111,2,0.148148148,0.407407407,4.111111111,1.111111111,1.666666667,3.444444444,1.111111111,1.222222222,3.925925926,2.037037037,0.703703704,1,1.703703704,0.777777778,0.925925926,0.296296296,0.481481481,1.518518519,1.777777778,0.444444444,1.888888889,2.037037037,5.518518519,2.481481481,0.703703704,5.074074074,5.481481481,1.333333333,2,1.222222222,3.148148148,2.703703704,2.925925926,1.333333333,3.222222222,3.592592593,2.851851852,3,1.888888889,1.592592593,1.925925926,4.518518519,1.555555556,4.185185185,1.259259259,4.444444444,1.444444444,1.333333333,0.62962963,1.148148148,1.222222222,3.592592593,4.185185185,2.444444444,1.962962963,thing,artifact,furniture
45,274,bee,蜜蜂,noun,2,27,581,17.32,17237,4.236461682,4.65,3.5,2.55,4.8,5,1.5,4.8,3.75,4.9,4.15,2.35,4.95,3.75,1.35,1.4,2.25,1.15,1.2,1,1.95,4.95,0.95,3.35,4.15,2.6,2.75,1.85,3.8,1.7,1.4,1.55,1.1,1.65,1.75,1.55,2.9,1.3,2.75,4,3.8,1.8,2.2,0.9,1.2,1.2,1.25,1.2,1.7,2.05,1.2,1.4,0.65,1.4,1.3,3.25,2.95,2.7,2.1,2.15,1.45,1.4,1.5,3.05,1.85,1.9,1.8,3.2,3.1,thing,living object,animal
46,368,beer,啤酒,noun,2,21,2310,68.86,27209,4.434712581,4.85,3.35,2.05,3.2,2.7,1.6,2.95,2.25,0.8,1.3,1.15,3.8,1.45,0.35,0.45,2.7,0.85,3.95,2.65,0.75,2.05,2.9,3.4,1.55,2.45,2.15,1.85,1.5,0.9,0.65,4.55,5,4.65,4,0.8,3.45,1.6,1.45,4.25,4.05,3.8,2.7,1.3,3.2,2.5,2.2,1.95,3.45,4.4,4.7,3.2,4.15,1.15,2.05,1.95,3.15,2.5,2.75,2.35,2.85,2.05,2.35,1.7,1.2,2,1.35,1.6,2,thing,artifact,food
47,255,belch,打嗝,noun,2,18,126,3.76,1554,3.191451014,3.65,0.85,0.35,1.15,0.95,0.95,0.7,4.45,2.55,2.65,1.55,2,0.8,2.35,3.15,1.4,0.45,0.5,0.75,0.25,0.7,0.45,2.9,4.65,3.25,2.25,2.8,4.95,0.65,3,1.75,1.95,5.35,1.05,0.45,5.25,0.7,1.05,2,4.6,2.35,2.95,0.3,1.9,1.55,1.95,3.1,4,3.2,2.35,1,1.05,2.15,1,0.6,1.95,0.6,3.4,0.65,1.85,2.1,3,1.75,1.15,2.5,0.75,3.5,2.3,thing,event,sound
48,338,belief,信仰,noun,2,15,1358,40.48,23324,4.367803033,1.2,1.55,0.8,2,1.05,2.55,0.5,2.2,1.4,0.8,1.35,1.3,1.4,1.3,1.3,1.05,1.7,1.2,1.1,0.95,1.65,2.25,1.05,2.25,0.8,1.85,1.5,2.2,1.9,1.3,0.9,0.9,2.2,2.5,1.9,2.7,1.55,1.5,2.65,3.25,2.3,1.2,1.5,1.85,2.45,4.15,1.2,3.3,4.05,4.1,4.55,3.85,4.1,4.65,3.7,2.45,3,1.35,3.2,1.25,1.6,1.45,1.35,2.65,4.25,2.6,2.95,3.15,thing,mental entity,cognitive entity
49,388,bell,铃铛,noun,2,21,121,3.61,2144,3.331224781,4.95,3.8,2.2,3.5,2.65,1.45,4.2,1.9,0.95,1.65,1.8,4.2,2.55,0.7,0.85,4,1.5,2.85,3.25,1.55,3.9,1.5,1.05,4.8,3.5,1.05,4.4,4.75,3.8,0.85,0.75,0.9,1.4,3.75,1.45,3.75,0.65,1.05,3.15,3.65,1.45,1.55,1.35,1.95,2.5,1.75,3.35,2.8,3.3,3.65,3.3,3.3,0.65,1.4,2.25,1.35,2.45,1.15,2.75,0.9,1.05,0.95,1.15,2.5,2.8,1.05,3.5,3.35,thing,artifact,instrument
50,81,bicycle,自行车,noun,3,16,704,20.99,28807,4.459498033,5.4,2.1,3.4,2.7,3.3,3.05,2.4,2.8,1.65,3.25,2.1,4.75,4.4,0.55,0.55,3.95,0.8,3.2,2.9,2.1,1.9,3.75,1,2.95,1.45,1.65,2.4,2.75,0.8,0.45,0.5,0.7,0.45,3.45,4.65,5.5,2,3,3.5,4.85,0.9,1.6,1.15,1.05,1.5,1.15,2.35,2.2,2.2,2.6,2.85,2.25,1.1,0.65,3.8,1.7,3.4,0.85,3.45,0.45,0.7,0.65,0.65,1.65,2.65,2.3,1.7,1.75,thing,artifact,vehicle
51,2,big,大的,adj.,2,11,,,216017,5.33448793,3.5,1.2,0.7,0.9,0.95,4.3,0.65,0.9,0.1,0.4,0.75,1.95,0.85,0.6,0.3,2.6,0.5,0.35,0.65,0.7,0.75,3.85,0.45,0.8,0.7,0.6,0.8,0.6,0.4,0.7,0.5,0.55,0.85,0.85,0.1,2.45,2.35,0.6,2.8,3.35,0.75,0.75,1.2,0.35,0.25,0.85,0.6,0.95,1.55,1.1,2.1,1.15,0.75,0.45,1.75,1.5,1.65,1,1.7,1.25,0.85,0.85,1.9,1.95,1.7,1.35,3.75,2.55,property,physical property,spatial property
52,54,bird,鸟,noun,1,5,2172,64.75,114323,5.058133612,4.565217391,2.869565217,2.260869565,3.173913043,3.304347826,1.130434783,4.47826087,3.217391304,4.347826087,3.086956522,1.608695652,4.347826087,2.782608696,1.043478261,1.217391304,3.217391304,1.260869565,1.565217391,2.565217391,1.565217391,3.826086957,1.086956522,0.956521739,3.869565217,3.086956522,1.608695652,3.52173913,4.565217391,2.52173913,1.47826087,1.260869565,1.260869565,1.695652174,1.434782609,1.260869565,2.826086957,1.086956522,2.47826087,2.565217391,4,1.173913043,2.173913043,0.652173913,0.956521739,1.304347826,1.565217391,1.260869565,1.304347826,1.782608696,1.434782609,1.217391304,1.391304348,0.913043478,0.739130435,2.086956522,1.391304348,3.086956522,1.52173913,3.347826087,1.217391304,1.130434783,1.130434783,1.391304348,2.173913043,1.608695652,0.608695652,3,2.391304348,thing,living object,animal
53,30,black,黑色的,adj.,3,26,,,13998,4.146065989,4.043478261,0.739130435,5.391304348,4.826086957,2,1.608695652,1.739130435,1.260869565,0.956521739,0.826086957,1.043478261,2.130434783,2.086956522,0.565217391,0.739130435,1.130434783,0.565217391,0.782608696,1.434782609,1.260869565,1,2.130434783,1.608695652,0.52173913,0.826086957,1.130434783,0.391304348,0.956521739,0.565217391,0.347826087,0.869565217,1,0.608695652,0.782608696,0.391304348,2.956521739,0.956521739,0.826086957,2.47826087,3.47826087,0.956521739,1,0.782608696,1.52173913,1.434782609,1.782608696,1.043478261,1.434782609,1.608695652,1.47826087,1.565217391,0.652173913,2.086956522,1.608695652,1.956521739,1.652173913,1.391304348,2.47826087,1.47826087,2.304347826,1.869565217,1.826086957,2.260869565,1.956521739,1.434782609,1.434782609,2.217391304,1.782608696,property,physical property,visual property
54,184,blocked,被封锁,verb,3,31,,,391,2.592176757,4.181818182,0.363636364,1.363636364,1.409090909,1.045454545,1.636363636,0.545454545,3.454545455,0.636363636,0.818181818,0.909090909,1.636363636,1.5,0.227272727,0.227272727,1.318181818,0.136363636,0.818181818,0.545454545,0.772727273,0.181818182,1.409090909,1.636363636,1.181818182,0.772727273,1.272727273,0.818181818,0.454545455,0.136363636,0.454545455,0.363636364,0.409090909,0.454545455,3.818181818,1.136363636,3.545454545,1.454545455,0.454545455,2.318181818,3.863636364,0.181818182,0.727272727,1.227272727,1.681818182,2.227272727,3.5,1.590909091,4.727272727,4.136363636,3.409090909,3.818181818,1.272727273,0.681818182,1.045454545,2.181818182,2.863636364,1.045454545,4.045454545,0.909090909,3.818181818,3.181818182,2.772727273,3.045454545,2.181818182,3.090909091,1.181818182,3.590909091,3.181818182,action,physical action,physical action
55,31,blue,蓝色,adj.,2,19,1323,39.44,31571,4.499288338,5.272727273,4.181818182,1.772727273,5.227272727,1.636363636,1.772727273,0.590909091,0.545454545,0.545454545,0.409090909,0.590909091,2.045454545,0.636363636,0.272727273,0.272727273,0.409090909,0.227272727,1.590909091,1.136363636,0.318181818,2.090909091,0.454545455,0.272727273,0.136363636,0.227272727,0.363636364,0.318181818,0.318181818,0.363636364,0.272727273,0.863636364,0.545454545,0.363636364,0.818181818,0.363636364,3.363636364,0.954545455,0.409090909,2.545454545,4.590909091,0.681818182,0.863636364,1.136363636,0.863636364,0.909090909,1.863636364,1,1.863636364,1.5,1,1.863636364,1.090909091,1.863636364,0.954545455,2.5,0.590909091,3.272727273,0.636363636,3.454545455,1.136363636,0.318181818,0.454545455,0.454545455,2.136363636,2.136363636,1.727272727,2.954545455,2.590909091,property,physical property,visual property
56,314,blueberry,蓝莓,noun,2,23,,,1541,3.187802639,4.95,2.25,3.9,5.35,3.3,0.45,4.95,0.5,0.5,0.3,0.55,4.25,2,0.45,0.3,3.25,0.35,3.2,3.9,0.85,4.65,1.1,0.8,0.5,0.2,0.05,0.05,0.2,0,0.05,4.8,3.55,3.35,2.4,1.05,4.6,1.2,1,2.7,4.15,3.65,2.15,1.3,1.4,1.15,0.65,1.25,0.75,2,1.2,1.9,0.6,0.65,0.9,3.75,0.9,4,0.65,3.75,0.95,0.5,0.55,0.4,3.05,2.05,1.2,2.45,2.65,thing,living object,plant
57,82,boat,船,noun,1,11,4243,126.48,195636,5.291448775,5.25,2.95,2.85,3.25,3.8,5.1,1.8,1.9,1.7,2.95,3.05,4.95,4.45,0.2,0.1,3.4,1.05,2.75,2.5,2.65,0.7,5.1,0.9,2.15,3.05,2.45,1.85,3.15,0.8,0.6,0.5,0.6,0.35,2.7,2.5,3.7,2.7,4.95,4.75,3.85,1.05,1.5,1.65,2.65,2.35,2.5,1.2,2.85,3.85,2.85,2.95,2.2,0.95,0.45,3.1,3.05,2.65,2.3,2.6,2.05,1.8,1.15,3,2.4,2.55,1.95,3.2,2.7,thing,artifact,vehicle
58,523,bonfire,篝火,noun,2,20,130,3.88,2081,3.31827208,5.25,4.75,1.45,4.4,2.75,2.3,2.5,2.75,0.95,1.55,1.1,3.8,1.85,0.5,0.1,2.2,5.7,0.2,0.65,0.9,1.8,1.35,2.25,1.7,2.3,1.7,1,2.55,0.85,0.3,2.1,2.45,0.65,2.5,1.3,3.35,1.7,1.15,3.9,2.8,0.8,1.1,0.6,1.9,2.3,2.2,1.45,3.1,3.4,3.2,3.95,2.6,0.7,1,3.95,2.85,4.1,1.4,3.5,1.5,1.3,1.25,2.05,3.25,1.85,1.85,3.55,3.7,thing,event,social event
59,83,book,书,noun,1,4,7152,213.2,651055,5.813617679,5.3,3.25,2.25,2.15,3,0.95,3.85,0.8,0.35,0.65,0.85,3.9,1.65,0.45,0.3,4.65,0.75,2.1,3.35,1.95,3.5,1.9,1.05,0.85,0.75,1.3,0.45,1.45,0.4,0.4,1.4,2.6,0.8,3.55,0.7,5.45,1.35,0.9,3.35,4.7,1.95,1.7,1.7,1.15,1.35,2.35,0.8,2.8,3.3,3.05,4.45,3.55,3.7,2.65,5.05,1.15,4.35,1.2,4.3,1.3,1.2,1,1.1,3.35,4.2,3.7,3.9,3.85,thing,artifact,document
60,185,bought,买,verb,1,6,15766,469.97,548093,5.738854255,3.4,0.75,0.5,0.65,0.7,1.15,1.35,4.1,1.95,0.8,1.5,1.1,1.4,0.7,0.75,1.45,0.55,0.55,0.55,0.45,1,1.3,0.95,1.45,0.75,0.95,0.75,1.75,0.55,1.3,0.8,0.8,2.1,4.25,2.6,5.15,1.9,1.75,3.55,5.2,2.05,0.95,2.6,3.3,3.7,2.05,3.1,4.1,4.4,4.75,4.65,3.75,1.95,2.45,4.15,1.4,4.4,1.45,4.35,1.35,1.15,0.9,1.05,3.45,3.95,3.95,3.6,3.55,action,physical action,social action
61,55,boy,男生,noun,2,12,1042,31.06,44700,4.650307523,4.7,1.45,1.45,2.45,2.1,2.8,1.7,1.85,4.2,2.65,2.3,4.35,3.6,5.35,4.45,3.85,2.4,0.85,2.2,2.65,1.8,3.5,1.05,2.2,2.8,2.65,1.55,3.45,1.15,5.7,2.35,2.4,1.6,2.3,2.55,2.95,1.15,1.15,3.25,4.5,1.35,1.4,0.95,1.45,1.55,1.6,1,2.05,2.35,3.3,2.6,2.25,2.1,1.25,1.8,2.45,2.6,2.4,2.85,1.85,2.15,1.85,1.7,2.2,2.2,1.65,2.75,2.55,thing,living object,human
62,84,bread,面包,noun,2,14,1201,35.8,26603,4.424930614,5.233333333,3.5,2.033333333,3.233333333,3.866666667,1.733333333,3.833333333,1.133333333,0.466666667,0.333333333,0.4,4.066666667,2.1,0.566666667,0.533333333,3.233333333,2.266666667,2,1.8,2.766666667,4.1,1.333333333,0.766666667,0.5,0.266666667,0.533333333,0.1,0.6,0.233333333,0.2,4.666666667,4.233333333,3.8,3.766666667,0.7,4.833333333,0.766666667,0.5,3.133333333,4.766666667,4.666666667,2.1,1.666666667,2.1,1.9,1.333333333,1.533333333,2.733333333,3.433333333,2.4,2.9,2,1.266666667,1.166666667,3.733333333,0.8,3.966666667,1.2,3.9,0.9,0.933333333,0.7,0.466666667,2.4,3.1,2.266666667,2.533333333,2.6,thing,artifact,food
63,244,bribe,贿赂,noun,2,20,426,12.7,11607,4.064719984,2.266666667,0.633333333,2.433333333,1.666666667,0.933333333,1.4,0.966666667,2.766666667,0.866666667,0.433333333,0.5,0.466666667,1.6,0.966666667,0.733333333,0.4,0.266666667,0.4,0.2,0.433333333,0.5,2.166666667,1.533333333,0.633333333,0.433333333,0.966666667,0.2,0.5,0.133333333,1.933333333,0.533333333,0.633333333,2.333333333,3.866666667,1.466666667,0.833333333,0.566666667,0.5,2.4,1.866666667,0.833333333,0.9,2.433333333,1.466666667,1.5,2.066666667,1.633333333,4.166666667,4.666666667,4.8,4.9,3.6,1.733333333,2.733333333,2.166666667,4.4,0.933333333,4,0.9,2.8,4.3,4.366666667,3.4,1.7,2.833333333,0.566666667,2.933333333,3.633333333,thing,event,social event
64,151,bridge,桥,noun,1,10,1074,32.02,106758,5.028400429,5.25,2.65,3.05,2.55,4.05,4.6,1.8,1.4,0.55,0.55,0.7,4.15,3.6,0.7,0.9,2.7,1.1,2.85,1.35,3.55,0.85,5.25,0.75,1.05,1.1,1,0.6,0.8,0.6,0.5,0.7,0.6,0.4,0.9,2.25,4,5.1,1.8,4.5,4.05,0.6,0.65,1.35,1.9,1.9,2.8,1.35,3.25,3.65,3.3,5.05,2.7,0.7,0.65,4.3,1.35,2.6,0.9,2.45,0.75,0.65,0.4,1.05,2.05,2.9,2.65,3.05,2.25,thing,artifact,place
65,315,broccoli,西兰花,noun,3,18,,,1485,3.171726454,5,4.05,2.3,4.45,4.2,1.2,3.7,0.8,0.65,0.55,0.6,4.15,2.65,0.65,0.5,4.1,1.15,2.3,0.7,4.05,3.55,1.3,0.95,0.8,0.4,0.55,0.5,0.65,0.3,0.3,3.7,3.15,2.4,2,0.65,3.95,1.35,0.85,3.05,3.65,4.05,1.95,0.6,1.05,1,1.1,1.15,1.6,2.45,1.65,2.1,1.15,0.9,0.7,3.55,0.85,2.75,1.2,2.6,1.15,0.95,1.05,0.85,1.6,2.5,0.9,1.7,2.05,thing,living object,plant
66,186,broke,打破,verb,2,15,753,22.45,40665,4.609220777,3.85,1.35,1.35,1.05,1.6,1.75,1.1,4.2,1.6,2.75,1.2,1.75,1.75,0.4,0.9,1.3,0.6,0.95,0.9,1.1,0.7,1.35,2.6,3.65,3.3,1.15,2.35,2.85,0.95,1.45,1.05,1.15,1.1,4.2,2.15,4.35,0.95,1.6,1.4,3.5,1.25,1.6,0.85,1.35,1.25,1.35,3.6,3.65,4.1,2.6,2.75,2.05,1.45,2.15,1.75,3.45,1.6,3.2,2,2.95,2.95,2.25,2.85,2.05,2.85,1.8,3.7,3.2,action,physical action,physical action
67,389,bugle,号角,noun,2,12,61,1.82,2862,3.456669629,3.7,2.05,1.9,2.3,2.65,2.05,2.4,2.4,0.95,1.05,1,3.55,3,0.6,0.6,2.85,0.75,1.7,2.15,1.95,2.35,1.65,1.3,4.45,4.05,2.25,3.35,4.35,3.4,1.2,0.65,0.8,4.3,3.6,0.75,2.25,0.85,0.9,3.15,2.6,1.65,1.55,1.15,1.85,1.65,1.8,1.75,3.6,3.5,4.05,3,3.6,1,2.25,2.35,1.85,2.65,1.1,1.95,1.15,1.05,1.15,1.65,2.55,2.9,0.75,3.45,3.65,thing,artifact,instrument
68,187,built,建造,verb,2,18,534,15.92,22870,4.359266165,4.3,1.4,1.7,1.55,1.85,3.85,1.55,4.6,2.7,2,2,2.25,3.25,0.9,0.9,1.75,0.95,1.45,1.35,2,1.35,3.05,1.15,2.8,3.55,0.95,2.3,2.1,0.85,0.75,1.1,1.35,0.75,4.95,3.75,2.25,3,1.4,3.85,4,0.9,1.45,1.9,2.85,3.4,4.4,1.5,3.45,3.85,4.1,5,2.9,1.55,1.15,3.8,2.2,2.1,1.6,2.8,1.2,1.55,1.2,1.4,2.9,2.5,2.55,3.3,3,action,physical action,creative action
69,439,bus,公共汽车,noun,4,21,,,6618,3.820726763,4.6,2.7,1.7,2.55,2.9,3.95,1.4,3.25,2.4,3.25,1.8,4.15,3.35,0.8,0.7,2.65,1.8,2.4,2.85,1.65,1.05,4.5,1.25,3.25,3.45,1.8,2.7,2.95,0.75,1,1.55,1.5,0.95,3.35,3.3,4.45,2.2,4.45,4.4,4.6,2,2.25,1.7,3.5,3.55,2.65,1.25,2.75,3.35,3.9,3.8,2.75,1.55,1.05,3.85,1.75,3.2,1.85,2.75,1.3,1.45,1.55,1.8,2.3,3.6,3.4,3.2,3.1,thing,artifact,vehicle
70,496,business,商业,noun,2,16,680,20.27,123301,5.090966599,3.7,1.75,1.6,1.2,1.25,3.55,1.3,3.25,0.95,1.45,0.95,0.8,3.45,1.4,0.9,0.8,0.65,0.65,0.5,0.7,0.55,1.1,1.25,2.5,2.95,1.45,2.3,2.05,0.95,2,1,0.65,2.35,3.4,2.65,3.95,3,2,3.85,4.6,1.2,1,1.55,2.6,2.5,3.9,1.5,4.05,4.6,5.3,5.35,4.9,2,2.2,4.7,2.4,3.95,1.95,3.7,1.9,1.8,1.5,1.85,2.8,4.25,3.8,3.65,3.4,thing,abstract entity,social construct
71,119,businessman,商人,noun,2,13,396,11.8,16446,4.216060286,4.1,1.7,1.8,1.15,1.1,2.15,1.45,2.7,4.15,2.8,2.6,3.15,3.65,5.05,4.25,1.55,1.85,0.7,1.5,1.15,1.55,2.2,1.2,2.35,2.95,1.75,2.05,2.25,0.7,5.25,1.2,1,2.35,2.85,2.45,2.85,1.35,2,3.7,4.6,1.15,1.05,1.7,1.55,1.8,2.15,0.85,3.3,3.8,4.45,4.35,3.7,2.8,2.4,3.75,2.45,2.9,2.15,2.85,1.9,2.55,1.95,1.75,3.1,3.2,3.45,3.3,3.4,thing,living object,human
72,275,butterfly,蝴蝶,noun,2,30,393,11.72,19571,4.291613017,5.083333333,3.083333333,2.666666667,3.25,4.458333333,1.416666667,4.541666667,4.458333333,4.958333333,3.375,2.541666667,4.916666667,3.041666667,0.541666667,0.666666667,2.875,0.708333333,1.375,2.083333333,1.458333333,5.375,0.791666667,0.833333333,1.208333333,0.791666667,2.541666667,0.916666667,1.083333333,0.583333333,0.375,0.708333333,0.791666667,0.875,1.416666667,1.125,3,1.416666667,2.416666667,3.708333333,3.958333333,1.666666667,2,1.583333333,2.333333333,2.375,2.166666667,2.25,2.541666667,3.166666667,1.583333333,1,1.208333333,0.833333333,0.916666667,2.25,0.791666667,3.875,0.958333333,3.5,1.333333333,0.875,1.166666667,1.375,2.791666667,1.791666667,1.041666667,3.75,3.208333333,thing,living object,animal
73,440,cab,出租车,noun,3,19,1522,45.37,22721,4.356427442,5.125,3.041666667,2.458333333,3.583333333,3.625,3.833333333,1.458333333,3.625,2.375,5.208333333,2,5.041666667,3.916666667,0.416666667,0.583333333,2.75,1.416666667,2.791666667,3.125,1.458333333,0.833333333,4.75,1.75,3.625,3.583333333,2,3.541666667,3.083333333,0.5,0.666666667,1.958333333,2.375,0.541666667,3.083333333,3.375,5,2.208333333,4.333333333,3.875,4.708333333,2,2.375,2.041666667,2.666666667,3.375,2.625,2,4.041666667,3.791666667,4.375,4.25,2.916666667,1,0.75,3.708333333,1.958333333,2.583333333,1.875,2.375,1.583333333,1.291666667,1.583333333,1.541666667,1.5,2.583333333,3.041666667,2.958333333,2.666666667,thing,artifact,vehicle
74,316,cabbage,卷心菜,noun,3,23,76,2.27,711,2.851869601,5.25,3.85,1.2,4.45,3.95,1.4,3.6,1.35,0.7,0.25,1.05,4.5,2.05,0.6,0.5,3.45,1.45,2.6,1.8,3,3.6,1.5,0.55,0.4,0.4,0.85,0.4,0.85,0.35,0.4,3.55,2.35,2.85,2.85,1.4,5.1,1.4,1,3.2,4.75,4.55,2.05,1.2,1.9,1.1,1.3,0.8,2.5,2.1,2.1,1.85,1.55,0.65,0.65,3.6,0.7,2.8,1.15,2.2,1.1,0.85,0.9,0.85,1.6,2,1.9,1.6,1.65,thing,living object,plant
75,85,cabinet,储物柜,noun,3,28,,,226,2.354108439,5.2,2.75,2.5,2.3,2.2,3.45,2.05,1.25,0.5,0.35,0.65,3.7,2.25,0.55,0.55,3.2,0.8,3.2,3.55,1.55,1.55,3.6,0.5,0.5,0.95,1.15,0.75,0.9,0.7,0.8,1,1.25,0.3,3.45,1.5,4.6,2.5,1.15,3.75,4.9,1.05,1.55,1.3,1.05,0.85,1.35,0.75,1.5,1.25,1.75,2.15,1.05,0.95,0.8,3.35,1.6,2,1.15,2.1,0.95,0.95,0.8,0.9,1.75,1.65,2.55,2.05,1.75,thing,artifact,furniture
